step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
442,441,1337,1336,1.0,1.0,0.0,0,0,0,0.9416604338070307,0.9416167664670658,-4.366733996485905e-05,34.5463,127.146
443,442,1336,1335,1.0,1.0,0.0,0,0,0,0.9416167664670658,0.9415730337078652,-4.373275920066533e-05,36.408561,129.371974
444,443,1335,1334,1.0,1.0,0.0,0,0,0,0.9415730337078652,0.9415292353823088,-4.379832555634344e-05,36.0959,126.667
445,444,1334,1333,1.0,1.0,0.0,0,0,0,0.9415292353823088,0.9414853713428357,-4.386403947309603e-05,35.4198,127.4
446,445,1333,1332,1.0,1.0,0.0,0,0,0,0.9414853713428357,0.9414414414414415,-4.392990139423514e-05,35.4082,127.37
447,446,1332,1331,1.0,1.0,0.0,0,0,0,0.9414414414414415,0.941397445529677,-4.3995911764516116e-05,35.4172,127.381
448,447,1331,1330,1.0,1.0,0.0,0,0,0,0.941397445529677,0.9413533834586466,-4.406207103035964e-05,35.3471,127.228
449,448,1330,1329,1.0,1.0,0.0,0,0,0,0.9413533834586466,0.9413092550790068,-4.412837963985172e-05,35.3572,127.304
450,449,1329,1328,1.0,1.0,0.0,0,0,0,0.9413092550790068,0.9412650602409639,-4.4194838042854734e-05,36.6433,126.692
451,450,1328,1327,1.0,1.0,0.0,0,0,0,0.9412650602409639,0.9412207987942728,-4.426144669111842e-05,36.1419,126.601
452,451,1327,1326,1.0,1.0,0.0,0,0,0,0.9412207987942728,0.9411764705882353,-4.432820603750276e-05,36.5046,126.625
453,452,1326,1325,1.0,1.0,0.0,0,0,0,0.9411764705882353,0.9411320754716981,-4.4395116537199186e-05,37.546787,126.952584
454,453,1325,1324,1.0,1.0,0.0,0,0,0,0.9411320754716981,0.9410876132930514,-4.446217864673141e-05,35.411,127.383
455,454,1324,1323,1.0,1.0,0.0,0,0,0,0.9410876132930514,0.9410430839002267,-4.452939282462154e-05,36.78942,127.006731
456,455,1323,1322,1.0,1.0,0.0,0,0,0,0.9410430839002267,0.9409984871406959,-4.459675953083497e-05,34.6076,127.282
457,456,1322,1321,1.0,1.0,0.0,0,0,0,0.9409984871406959,0.9409538228614686,-4.466427922733551e-05,35.249729,128.598199
458,457,1321,1320,1.0,1.0,0.0,0,0,0,0.9409538228614686,0.9409090909090909,-4.473195237764127e-05,37.485873,126.897322
459,458,1320,1319,1.0,1.0,0.0,0,0,0,0.9409090909090909,0.9408642911296436,-4.479977944726876e-05,37.708427356,128.20672301
460,459,1319,1318,1.0,1.0,0.0,0,0,0,0.9408642911296436,0.9408194233687405,-4.486776090317779e-05,37.61829023,127.76765646
461,460,1318,1317,1.0,1.0,0.0,0,0,0,0.9408194233687405,0.9407744874715261,-4.493589721432656e-05,37.70876396,127.9082607
462,461,1317,1316,1.0,1.0,0.0,0,0,0,0.9407744874715261,0.9407294832826748,-4.500418885133861e-05,36.817452,128.62738
463,462,1316,1315,1.0,1.0,0.0,0,0,0,0.9407294832826748,0.9406844106463879,-4.507263628694691e-05,36.636021,127.469408
464,463,1315,1314,1.0,1.0,0.0,0,0,0,0.9406844106463879,0.9406392694063926,-4.5141239995216687e-05,34.846321,127.34356
465,464,1314,1313,1.0,1.0,0.0,0,0,0,0.9406392694063926,0.9405940594059405,-4.521000045210055e-05,35.819601,127.148189
466,465,1313,1312,1.0,1.0,0.0,0,0,0,0.9405940594059405,0.9405487804878049,-4.527891813566054e-05,36.971649,127.935594
467,466,1312,1311,1.0,1.0,0.0,0,0,0,0.9405487804878049,0.9412662090007627,0.0007174285129578628,33.5043,126.525
468,467,1311,1310,1.0,1.0,0.0,0,0,0,0.9412662090007627,0.9412213740458015,-4.483495496121481e-05,35.146901,128.991596
469,468,1310,1309,1.0,1.0,0.0,0,0,0,0.9412213740458015,0.9411764705882353,-4.4903457566247695e-05,35.520849,127.731161
470,469,1309,1308,1.0,1.0,0.0,0,0,0,0.9411764705882353,0.9418960244648318,0.0007195538765965015,33.489841,126.500313
471,470,1308,1307,1.0,1.0,0.0,0,0,0,0.9418960244648318,0.9418515684774292,-4.4455987402547414e-05,35.692432,128.447402
472,471,1307,1306,1.0,1.0,0.0,0,0,0,0.9418515684774292,0.9418070444104135,-4.452406701571654e-05,37.437732,126.788185
473,472,1306,1305,1.0,1.0,0.0,0,0,0,0.9418070444104135,0.9417624521072797,-4.45923031338058e-05,37.278169,126.97792
474,473,1305,1304,1.0,1.0,0.0,0,0,0,0.9417624521072797,0.941717791411043,-4.466069623676461e-05,36.149131,128.313745
475,474,1304,1303,1.0,1.0,0.0,0,0,0,0.941717791411043,0.9416730621642364,-4.472924680654078e-05,35.872131,128.562518
476,475,1303,1302,1.0,1.0,0.0,0,0,0,0.9416730621642364,0.9416282642089093,-4.479795532708053e-05,35.277737,126.506694
477,476,1302,1301,1.0,1.0,0.0,0,0,0,0.9416282642089093,0.9415833973866257,-4.4866822283662344e-05,35.838824,128.571901
478,477,1301,1300,1.0,1.0,0.0,0,0,0,0.9415833973866257,0.9415384615384615,-4.493584816411822e-05,34.979105,128.324473
479,478,1300,1299,1.0,1.0,0.0,0,0,0,0.9415384615384615,0.9414934565050038,-4.500503345772344e-05,36.448432,127.412162
480,479,1299,1298,1.0,1.0,0.0,0,0,0,0.9414934565050038,0.9414483821263482,-4.507437865564068e-05,36.440201,127.426912
481,480,1298,1297,1.0,1.0,0.0,0,0,0,0.9414483821263482,0.9414032382420972,-4.5143884251031e-05,36.44807,127.425774
482,481,1297,1296,1.0,1.0,0.0,0,0,0,0.9414032382420972,0.941358024691358,-4.521355073916489e-05,36.451808,127.429272
483,482,1296,1295,1.0,1.0,0.0,0,0,0,0.941358024691358,0.9413127413127413,-4.528337861664511e-05,35.162909,129.112412
484,483,1295,1294,1.0,1.0,0.0,0,0,0,0.9413127413127413,0.9412673879443586,-4.535336838273896e-05,35.170527,129.115983
485,484,1294,1293,1.0,1.0,0.0,0,0,0,0.9412673879443586,0.9412219644238206,-4.542352053804599e-05,35.577244,128.388043
486,485,1293,1292,1.0,1.0,0.0,0,0,0,0.9412219644238206,0.9411764705882353,-4.54938355852752e-05,35.613704,128.472862
487,486,1292,1291,1.0,1.0,0.0,0,0,0,0.9411764705882353,0.941130906274206,-4.556431402924499e-05,35.468856,128.512391
488,487,1291,1290,1.0,1.0,0.0,0,0,0,0.941130906274206,0.9410852713178295,-4.563495637655013e-05,35.434788,128.602636
489,488,1290,1289,1.0,1.0,0.0,0,0,0,0.9410852713178295,0.9410395655546936,-4.5705763135894806e-05,35.348747,128.517895
490,489,1289,1288,1.0,1.0,0.0,0,0,0,0.9410395655546936,0.9409937888198758,-4.577673481775957e-05,35.555595,128.467487
491,490,1288,1287,1.0,1.0,0.0,0,0,0,0.9409937888198758,0.940947940947941,-4.584787193484541e-05,35.389111,128.477339
492,491,1287,1286,1.0,1.0,0.0,0,0,0,0.940947940947941,0.9409020217729394,-4.5919175001629675e-05,35.155843,129.113764
493,492,1286,1285,1.0,1.0,0.0,0,0,0,0.9409020217729394,0.9408560311284047,-4.599064453469914e-05,35.576191,128.511184
494,493,1285,1284,1.0,1.0,0.0,0,0,0,0.9408560311284047,0.940809968847352,-4.606228105263899e-05,35.166757,128.054586
495,494,1284,1283,1.0,1.0,0.0,0,0,0,0.940809968847352,0.9407638347622759,-4.6134085076143805e-05,35.180698,128.084807
496,495,1283,1282,1.0,1.0,0.0,0,0,0,0.9407638347622759,0.9407176287051482,-4.620605712768455e-05,35.192064,128.086203
497,496,1282,1281,1.0,1.0,0.0,0,0,0,0.9407176287051482,0.9406713505074161,-4.627819773206365e-05,35.303798,127.973436
498,497,1281,1280,1.0,1.0,0.0,0,0,0,0.9406713505074161,0.940625,-4.635050741608193e-05,35.278437,127.840588
499,498,1280,1279,1.0,1.0,0.0,0,0,0,0.940625,0.9405785770132916,-4.6422986708427594e-05,35.493134,127.832889
500,499,1279,1278,1.0,1.0,0.0,0,0,0,0.9405785770132916,0.9405320813771518,-4.6495636139787244e-05,35.344877,128.045178
501,500,1278,1277,1.0,1.0,0.0,0,0,0,0.9405320813771518,0.9404855129209084,-4.6568456243401e-05,36.603018,128.206475
502,501,1277,1276,1.0,1.0,0.0,0,0,0,0.9404855129209084,0.9404388714733543,-4.664144755417432e-05,36.590656,128.180047
503,502,1276,1275,1.0,1.0,0.0,0,0,0,0.9404388714733543,0.9403921568627451,-4.6714610609122076e-05,35.158933,128.127404
504,503,1275,1274,1.0,1.0,0.0,0,0,0,0.9403921568627451,0.9403453689167975,-4.6787945947590615e-05,35.167919,129.113599
505,504,1274,1273,1.0,1.0,0.0,0,0,0,0.9403453689167975,0.9402985074626866,-4.686145411092468e-05,35.143831,129.114762
506,505,1273,1272,1.0,1.0,0.0,0,0,0,0.9402985074626866,0.940251572327044,-4.693513564257845e-05,35.175284,129.11525
507,506,1272,1271,1.0,1.0,0.0,0,0,0,0.940251572327044,0.9402045633359559,-4.7008991088115515e-05,35.5294096,129.314461
508,507,1271,1270,1.0,1.0,0.0,0,0,0,0.9402045633359559,0.9401574803149606,-4.708302099531991e-05,35.5451167,129.3163375
509,508,1270,1269,1.0,1.0,0.0,0,0,0,0.9401574803149606,0.9401103230890465,-4.715722591408511e-05,35.534675,129.307738
510,509,1269,1268,1.0,1.0,0.0,0,0,0,0.9401103230890465,0.9400630914826499,-4.723160639663604e-05,35.5413452,129.3065431
511,510,1268,1267,1.0,1.0,0.0,0,0,0,0.9400630914826499,0.9400157853196527,-4.730616299719603e-05,35.669904,128.380174
512,511,1267,1266,1.0,1.0,0.0,0,0,0,0.9400157853196527,0.9399684044233807,-4.738089627198683e-05,35.13757,129.058083
513,512,1266,1265,1.0,1.0,0.0,0,0,0,0.9399684044233807,0.9399209486166008,-4.7455806779894694e-05,35.1983771,128.9254141
514,513,1265,1264,1.0,1.0,0.0,0,0,0,0.9399209486166008,0.939873417721519,-4.75308950818043e-05,35.125002,129.075866
515,514,1264,1263,1.0,1.0,0.0,0,0,0,0.939873417721519,0.9398258115597783,-4.760616174070975e-05,35.113213,129.110416
516,515,1263,1262,1.0,1.0,0.0,0,0,0,0.9398258115597783,0.9397781299524565,-4.768160732182558e-05,35.121022,129.112824
517,516,1262,1261,1.0,1.0,0.0,0,0,0,0.9397781299524565,0.9397303727200634,-4.775723239303087e-05,35.114834,129.113443
518,517,1261,1260,1.0,1.0,0.0,0,0,0,0.9397303727200634,0.9396825396825397,-4.7833037523759e-05,35.120792,129.109057
519,518,1260,1259,1.0,1.0,0.0,0,0,0,0.9396825396825397,0.9396346306592533,-4.7909023286329955e-05,35.117654,129.095069
520,519,1259,1258,1.0,1.0,0.0,0,0,0,0.9396346306592533,0.9395866454689984,-4.798519025495107e-05,35.136136,129.069078
521,520,1258,1257,1.0,1.0,0.0,0,0,0,0.9395866454689984,0.939538583929992,-4.8061539006383214e-05,35.145277,129.068703
522,521,1257,1256,1.0,1.0,0.0,0,0,0,0.939538583929992,0.9394904458598726,-4.8138070119385645e-05,35.142533,129.071337
523,522,1256,1255,1.0,1.0,0.0,0,0,0,0.9394904458598726,0.9394422310756972,-4.8214784175382164e-05,35.138458,129.09017
524,523,1255,1254,1.0,1.0,0.0,0,0,0,0.9394422310756972,0.9393939393939394,-4.829168175779497e-05,35.12981,129.091431
525,524,1254,1253,1.0,1.0,0.0,0,0,0,0.9393939393939394,0.9393455706304868,-4.836876345259977e-05,35.137197,129.08533
526,525,1253,1252,1.0,1.0,0.0,0,0,0,0.9393455706304868,0.939297124600639,-4.844602984788171e-05,35.134505,129.093474
527,526,1252,1251,1.0,1.0,0.0,0,0,0,0.939297124600639,0.9392486011191047,-4.8523481534279433e-05,35.116845,129.08067
528,527,1251,1250,1.0,1.0,0.0,0,0,0,0.9392486011191047,0.9392,-4.8601119104652035e-05,36.692927,128.116652
529,528,1250,1249,1.0,1.0,0.0,0,0,0,0.9392,0.9391513210568455,-4.8678943154523147e-05,35.544467,129.331938
530,529,1249,1248,1.0,1.0,0.0,0,0,0,0.9391513210568455,0.9391025641025641,-4.87569542814148e-05,35.990395,129.227152
531,530,1248,1247,1.0,1.0,0.0,0,0,0,0.9391025641025641,0.9390537289494787,-4.883515308540254e-05,34.565382,126.599223
532,531,1247,1246,1.0,1.0,0.0,0,0,0,0.9390537289494787,0.9390048154093098,-4.891354016889338e-05,36.336765,127.394378
533,532,1246,1245,1.0,1.0,0.0,0,0,0,0.9390048154093098,0.9389558232931727,-4.8992116137069885e-05,36.31265,127.373595
534,533,1245,1244,1.0,1.0,0.0,0,0,0,0.9389558232931727,0.9389067524115756,-4.9070881597113036e-05,36.353382,127.400179
535,534,1244,1243,1.0,1.0,0.0,0,0,0,0.9389067524115756,0.9388576025744167,-4.914983715886834e-05,36.337145,127.381937
536,535,1243,1242,1.0,1.0,0.0,0,0,0,0.9388576025744167,0.9388083735909822,-4.922898343451276e-05,36.304427,127.366895
537,536,1242,1241,1.0,1.0,0.0,0,0,0,0.9388083735909822,0.9387590652699436,-4.930832103866578e-05,36.314952,127.395086
538,537,1241,1240,1.0,1.0,0.0,0,0,0,0.9387590652699436,0.9387096774193548,-4.9387850588722415e-05,36.325228,127.410317
539,538,1240,1239,1.0,1.0,0.0,0,0,0,0.9387096774193548,0.9386602098466506,-4.9467572704298135e-05,36.338817,127.412373
540,539,1239,1238,1.0,1.0,0.0,0,0,0,0.9386602098466506,0.938610662358643,-4.9547488007561924e-05,36.332294,127.416804
541,540,1238,1237,1.0,1.0,0.0,0,0,0,0.938610662358643,0.9385610347615198,-4.962759712323628e-05,36.3691,127.318472
542,541,1237,1236,1.0,1.0,0.0,0,0,0,0.9385610347615198,0.9385113268608414,-4.970790067837516e-05,36.323369,127.424338
543,542,1236,1235,1.0,1.0,0.0,0,0,0,0.9385113268608414,0.9384615384615385,-4.978839930291912e-05,36.317457,127.457733
544,543,1235,1234,1.0,1.0,0.0,0,0,0,0.9384615384615385,0.9384116693679092,-4.986909362925118e-05,36.357705,127.43238
545,544,1234,1233,1.0,1.0,0.0,0,0,0,0.9384116693679092,0.9383617193836172,-4.9949984291974836e-05,36.340662,127.42228
546,545,1233,1232,1.0,1.0,0.0,0,0,0,0.9383617193836172,0.9383116883116883,-5.003107192891321e-05,36.355006,127.45003
547,546,1232,1231,1.0,1.0,0.0,0,0,0,0.9383116883116883,0.9382615759545085,-5.01123571797768e-05,36.365734,127.439824
548,547,1231,1230,1.0,1.0,0.0,0,0,0,0.9382615759545085,0.9382113821138212,-5.019384068738475e-05,36.370675,127.426667
549,548,1230,1229,1.0,1.0,0.0,0,0,0,0.9382113821138212,0.9381611065907242,-5.0275523096998675e-05,36.360629,127.42634
550,549,1229,1228,1.0,1.0,0.0,0,0,0,0.9381611065907242,0.9381107491856677,-5.035740505643371e-05,36.353974,127.409863
551,550,1228,1227,1.0,1.0,0.0,0,0,0,0.9381107491856677,0.9380603096984516,-5.043948721616953e-05,37.4355447,126.7818431
552,551,1227,1226,1.0,1.0,0.0,0,0,0,0.9380603096984516,0.9380097879282219,-5.0521770229683405e-05,36.314288,127.433434
553,552,1226,1225,1.0,1.0,0.0,0,0,0,0.9380097879282219,0.9379591836734694,-5.0604254752451006e-05,35.714875,126.928491
554,553,1225,1224,1.0,0.9991830065359477,-0.0008169934640522847,0,1,1,0.9379591836734694,0.9379084967320261,-5.068694144327868e-05,34.521055,126.609863
555,554,1224,1223,0.9991830065359477,0.9991823385118561,-6.68024091599051e-07,1,1,0,0.9379084967320261,0.937857726901063,-5.076983096319321e-05,35.583277,126.828574
556,555,1223,1222,0.9991823385118561,0.9991816693944353,-6.691174208039996e-07,1,1,0,0.937857726901063,0.9378068739770867,-5.085292397621899e-05,34.851057,126.489763
557,556,1222,1221,0.9991816693944353,0.9991809991809992,-6.70213436082534e-07,1,1,0,0.9378068739770867,0.9377559377559378,-5.0936221148933924e-05,35.260959,126.886212
558,557,1221,1220,0.9991809991809992,0.9991803278688525,-6.713121467605276e-07,1,1,0,0.9377559377559378,0.9377049180327869,-5.101972315091352e-05,35.650578,126.932332
559,558,1220,1219,0.9991803278688525,0.9991796554552912,-6.724135612756754e-07,1,1,0,0.9377049180327869,0.9376538146021329,-5.110343065395373e-05,35.602733,126.993344
560,559,1219,1218,0.9991796554552912,0.9991789819376026,-6.735176886207839e-07,1,1,0,0.9376538146021329,0.9376026272577996,-5.1187344333292195e-05,35.561822,126.852557
561,560,1218,1217,0.9991789819376026,0.9991783073130649,-6.746245376776372e-07,1,1,0,0.9376026272577996,0.9375513557929335,-5.127146486616496e-05,35.644786,126.875789
562,561,1217,1216,0.9991783073130649,0.9991776315789473,-6.757341175500642e-07,1,1,0,0.9375513557929335,0.9375,-5.135579293347181e-05,35.567572,126.856685
563,562,1216,1215,0.9991776315789473,0.9991769547325103,-6.768464370088267e-07,1,1,0,0.9375,0.9374485596707819,-5.1440329218110925e-05,35.503622,126.793371
564,563,1215,1214,0.9991769547325103,0.999176276771005,-6.779615053797983e-07,1,1,0,0.9374485596707819,0.9373970345963756,-5.1525074406311155e-05,35.6650398,126.8381746
565,564,1214,1213,0.999176276771005,0.9991755976916735,-6.790793314337407e-07,1,1,0,0.9373970345963756,0.9373454245671888,-5.1610029186743844e-05,35.643552,126.974675
566,565,1213,1212,0.9991755976916735,0.9991749174917491,-6.80199924385505e-07,1,1,0,0.9373454245671888,0.9372937293729373,-5.1695194251522025e-05,35.655078,126.785417
567,566,1212,1211,0.9991749174917491,0.9991742361684558,-6.813232933389202e-07,1,1,0,0.9372937293729373,0.9372419488026424,-5.1780570294868156e-05,35.568412,126.845305
568,567,1211,1210,0.9991742361684558,0.9991735537190083,-6.824494475088372e-07,1,1,0,0.9372419488026424,0.9371900826446281,-5.186615801433536e-05,35.688028,126.886773
569,568,1210,1209,0.9991735537190083,0.9991728701406121,-6.835783962211295e-07,1,1,0,0.9371900826446281,0.9371381306865177,-5.195195811036335e-05,35.565511,126.849228
570,569,1209,1208,0.9991728701406121,0.9991721854304636,-6.847101484686036e-07,1,1,0,0.9371381306865177,0.9370860927152318,-5.203797128594534e-05,35.579044,126.857598
571,570,1208,1207,0.9991721854304636,0.9991714995857498,-6.858447137991774e-07,1,1,0,0.9370860927152318,0.9370339685169843,-5.212419824751624e-05,35.556733,126.783129
572,571,1207,1206,0.9991714995857498,0.9991708126036484,-6.869821014277022e-07,1,1,0,0.9370339685169843,0.9369817578772802,-5.2210639704064477e-05,35.55018,126.837697
573,572,1206,1205,0.9991708126036484,0.9991701244813278,-6.88122320569029e-07,1,1,0,0.9369817578772802,0.9369294605809129,-5.229729636735403e-05,35.621489,127.04198
574,573,1205,1204,0.9991701244813278,0.9991694352159468,-6.892653809931204e-07,1,1,0,0.9369294605809129,0.9368770764119602,-5.238416895270159e-05,35.568297,127.030335
575,574,1204,1203,0.9991694352159468,0.999168744804655,-6.904112918038052e-07,1,1,0,0.9368770764119602,0.9368246051537822,-5.2471258177977376e-05,35.609107,126.892432
576,575,1203,1202,0.999168744804655,0.9991680532445923,-6.915600626600238e-07,1,1,0,0.9368246051537822,0.9367720465890182,-5.2558564763938165e-05,35.618642,126.84259
577,576,1202,1201,0.9991680532445923,0.9991673605328892,-6.927117031096941e-07,1,1,0,0.9367720465890182,0.9367194004995837,-5.2646089434560395e-05,35.050639,126.971885
578,577,1201,1200,0.9991673605328892,0.9991666666666666,-6.938662225897119e-07,1,1,0,0.9367194004995837,0.9366666666666666,-5.2733832917040147e-05,37.4492387,126.7850129
579,578,1200,1199,0.9991666666666666,0.9991659716430359,-6.950236307590174e-07,1,1,0,0.9366666666666666,0.9366138448707256,-5.282179594101599e-05,37.2344215,127.1881229
580,579,1199,1198,0.9991659716430359,0.9991652754590985,-6.961839373875733e-07,1,1,0,0.9366138448707256,0.9365609348914858,-5.290997923979024e-05,37.3492964,126.746225
581,580,1198,1197,0.9991652754590985,0.9991645781119465,-6.973471520232977e-07,1,1,0,0.9365609348914858,0.9365079365079365,-5.299838354932973e-05,38.1980532,128.5955586
582,581,1197,1196,0.9991645781119465,0.9991638795986622,-6.985132843251307e-07,1,1,0,0.9365079365079365,0.9364548494983278,-5.3087009608709934e-05,38.187607,128.5908064
583,582,1196,1195,0.9991638795986622,0.999163179916318,-6.996823441740574e-07,1,1,0,0.9364548494983278,0.9364016736401674,-5.317585816044801e-05,37.4193501,126.6920715
584,583,1195,1194,0.999163179916318,0.9991624790619765,-7.008543414510626e-07,1,1,0,0.9364016736401674,0.9363484087102177,-5.3264929949614626e-05,37.4116967,126.6817877
585,584,1194,1193,0.9991624790619765,0.9991617770326907,-7.020292858150867e-07,1,1,0,0.9363484087102177,0.9362950544844929,-5.335422572483317e-05,37.4224032,126.6813718
586,585,1193,1192,0.9991617770326907,0.9991610738255033,-7.032071873691592e-07,1,1,0,0.9362950544844929,0.9362416107382551,-5.3443746237835654e-05,37.4084183,126.6782639
587,586,1192,1191,0.9991610738255033,0.9991603694374476,-7.043880557722204e-07,1,1,0,0.9362416107382551,0.9361880772460117,-5.353349224335169e-05,35.1624026,129.1799244
588,587,1191,1190,0.9991603694374476,0.9991596638655462,-7.055719013493444e-07,1,1,0,0.9361880772460117,0.9361344537815126,-5.3623464499108486e-05,35.1625222,129.1642093
589,588,1190,1189,0.9991596638655462,0.9991589571068125,-7.067587337594716e-07,1,1,0,0.9361344537815126,0.936080740117746,-5.371366376660802e-05,35.1778997,129.176251
590,589,1189,1188,0.9991589571068125,0.9991582491582491,-7.079485633276761e-07,1,1,0,0.936080740117746,0.936026936026936,-5.38040908100168e-05,35.1722617,129.1666317
591,590,1188,1187,0.9991582491582491,0.9991575400168492,-7.091413999349427e-07,1,1,0,0.936026936026936,0.9359730412805392,-5.3894746396832005e-05,35.1709067,129.1742559
592,591,1187,1186,0.9991575400168492,0.9991568296795953,-7.103372539063457e-07,1,1,0,0.9359730412805392,0.9359190556492412,-5.39856312979925e-05,35.1896039,129.1253133
593,592,1186,1185,0.9991568296795953,0.99915611814346,-7.115361353449146e-07,1,1,0,0.9359190556492412,0.9358649789029536,-5.4076746287545774e-05,35.1846174,129.1251878
594,593,1185,1184,0.99915611814346,0.9991554054054054,-7.127380545757234e-07,1,1,0,0.9358649789029536,0.9358108108108109,-5.416809214275897e-05,35.1712048,129.1399222
595,594,1184,1183,0.9991554054054054,0.9991546914623838,-7.139430215907794e-07,1,1,0,0.9358108108108109,0.9357565511411665,-5.4259669644340924e-05,35.1628875,129.1580826
596,595,1183,1182,0.9991546914623838,0.9991539763113367,-7.151510470482236e-07,1,1,0,0.9357565511411665,0.9357021996615905,-5.435147957599806e-05,35.1836606,129.2037002
597,596,1182,1181,0.9991539763113367,0.9991532599491956,-7.163621411621079e-07,1,1,0,0.9357021996615905,0.9356477561388654,-5.444352272510056e-05,35.2092041,129.1171765
598,597,1181,1180,0.9991532599491956,0.9991525423728813,-7.175763142575065e-07,1,1,0,0.9356477561388654,0.9355932203389831,-5.4535799882349245e-05,36.5703042,128.6940885
599,598,1180,1179,0.9991525423728813,0.9991518235793045,-7.187935767705156e-07,1,1,0,0.9355932203389831,0.9355385920271416,-5.462831184144257e-05,35.2009872,129.1335102
600,599,1179,1178,0.9991518235793045,0.9991511035653651,-7.200139394702987e-07,1,1,0,0.9355385920271416,0.9354838709677419,-5.47210593997427e-05,36.5591059,128.7494915
601,600,1178,1177,0.9991511035653651,0.9991503823279524,-7.212374126819299e-07,1,1,0,0.9354838709677419,0.935429056924384,-5.4814043357831466e-05,36.001548,129.0458544
602,601,1177,1176,0.9991503823279524,0.9991496598639455,-7.224640068415056e-07,1,1,0,0.935429056924384,0.935374149659864,-5.4907264520065446e-05,35.1949284,129.0087602
603,602,1176,1175,0.9991496598639455,0.9991489361702127,-7.236937328292115e-07,1,1,0,0.935374149659864,0.9353191489361702,-5.5000723693798825e-05,35.2064309,129.0011426
604,603,1175,1174,0.9991489361702127,0.9991482112436116,-7.249266010811439e-07,1,1,0,0.9353191489361702,0.9352640545144804,-5.509442168982748e-05,35.1644598,129.035643
605,604,1174,1173,0.9991482112436116,0.9991474850809889,-7.261626226995332e-07,1,1,0,0.9352640545144804,0.9352088661551577,-5.5188359322611014e-05,35.1532393,129.0343012
606,605,1173,1172,0.9991474850809889,0.9991467576791809,-7.274018080094535e-07,1,1,0,0.9352088661551577,0.9351535836177475,-5.528253741027278e-05,35.2638926,129.232429
607,606,1172,1171,0.9991467576791809,0.9991460290350128,-7.28644168113135e-07,1,1,0,0.9351535836177475,0.9350982066609735,-5.537695677393373e-05,37.525094,126.7098237
608,607,1171,1170,0.9991460290350128,0.9991452991452991,-7.298897136687188e-07,1,1,0,0.9350982066609735,0.935042735042735,-5.547161823848956e-05,37.5281116,126.7364297
609,608,1170,1169,0.9991452991452991,0.9991445680068435,-7.311384556674128e-07,1,1,0,0.935042735042735,0.9349871685201027,-5.5566522632388704e-05,37.5331001,126.7240302
610,609,1169,1168,0.9991445680068435,0.9991438356164384,-7.323904051004249e-07,1,1,0,0.9349871685201027,0.934931506849315,-5.566167078763229e-05,37.5396566,126.7213493
611,610,1168,1167,0.9991438356164384,0.9991431019708654,-7.33645572958963e-07,1,1,0,0.934931506849315,0.9348757497857755,-5.575706353955212e-05,35.2554583,128.6128148
612,611,1167,1166,0.9991431019708654,0.9991423670668954,-7.349039700121907e-07,1,1,0,0.9348757497857755,0.934819897084048,-5.5852701727476806e-05,35.2161728,128.6873236
613,612,1166,1165,0.9991423670668954,0.9991416309012876,-7.361656078064271e-07,1,1,0,0.934819897084048,0.934763948497854,-5.59485861939546e-05,35.347876,128.6071704
614,613,1165,1164,0.9991416309012876,0.9991408934707904,-7.374304972218582e-07,1,1,0,0.934763948497854,0.9347079037800687,-5.6044717785308507e-05,35.335325,128.7082736
615,614,1164,1163,0.9991408934707904,0.999140154772141,-7.386986493607139e-07,1,1,0,0.9347079037800687,0.9346517626827171,-5.6141097351636304e-05,36.1301529,129.2629499
616,615,1163,1162,0.999140154772141,0.9991394148020654,-7.399700756582916e-07,1,1,0,0.9346517626827171,0.9345955249569707,-5.623772574636643e-05,36.2286584,129.3570755
617,616,1162,1161,0.9991394148020654,0.9991386735572783,-7.412447871057992e-07,1,1,0,0.9345955249569707,0.9345391903531438,-5.633460382692412e-05,36.0172294,129.3429836
618,617,1161,1160,0.9991386735572783,0.9991379310344828,-7.425227954716007e-07,1,1,0,0.9345391903531438,0.9344827586206896,-5.643173245417632e-05,35.9744565,128.9425806
619,618,1160,1159,0.9991379310344828,0.999137187230371,-7.438041117469041e-07,1,1,0,0.9344827586206896,0.9344262295081968,-5.652911249287573e-05,36.561149,128.7140511
620,619,1159,1158,0.999137187230371,0.9991364421416234,-7.450887475890511e-07,1,1,0,0.9344262295081968,0.9343696027633851,-5.6626744811660856e-05,35.1959639,129.1301513
621,620,1158,1157,0.9991364421416234,0.9991356957649092,-7.463767142112943e-07,1,1,0,0.9343696027633851,0.9343128781331028,-5.672463028227881e-05,35.20116,129.1189526
622,621,1157,1156,0.9991356957649092,0.9991349480968859,-7.476680233819977e-07,1,1,0,0.9343128781331028,0.9342560553633218,-5.6822769781028626e-05,35.2287844,129.1603892
623,622,1156,1155,0.9991349480968859,0.9991341991341991,-7.489626867585031e-07,1,1,0,0.9342560553633218,0.9341991341991343,-5.692116418754001e-05,35.0945896,129.009326
624,623,1155,1154,0.9991341991341991,0.9991334488734835,-7.50260715554063e-07,1,1,0,0.9341991341991343,0.9341421143847487,-5.701981438555048e-05,35.0845081,129.0205462
625,624,1154,1153,0.9991334488734835,0.9991326973113617,-7.515621218701085e-07,1,1,0,0.9341421143847487,0.9340849956634866,-5.711872126212825e-05,36.496787,127.2056457
